time,phase,level,level_pct,d1,d2,d3,p1,p2,p3,alarms
2026-06-03 17:11:16,EMBOUTEILLAGE,2132,21.3,130,140,280,0,0,1,
2026-06-03 17:11:17,EMBOUTEILLAGE,1390,13.9,130,140,280,0,0,1,
2026-06-03 17:11:18,REMPLISSAGE/MELANGE,1576,15.8,130,140,280,1,1,0,
2026-06-03 17:11:19,REMPLISSAGE/MELANGE,2008,20.1,130,140,280,1,1,0,
2026-06-03 17:11:20,REMPLISSAGE/MELANGE,2600,26.0,130,140,280,1,1,0,
2026-06-03 17:11:21,REMPLISSAGE/MELANGE,3192,31.9,130,140,280,1,1,0,
2026-06-03 17:11:22,REMPLISSAGE/MELANGE,3724,37.2,130,140,280,1,1,0,
2026-06-03 17:11:23,REMPLISSAGE/MELANGE,4157,41.6,130,140,280,1,1,0,
2026-06-03 17:11:24,REMPLISSAGE/MELANGE,4750,47.5,130,140,280,1,1,0,
2026-06-03 17:11:25,REMPLISSAGE/MELANGE,5340,53.4,130,140,280,1,1,0,
2026-06-03 17:11:26,REMPLISSAGE/MELANGE,5874,58.7,130,140,280,1,1,0,
2026-06-03 17:11:27,REMPLISSAGE/MELANGE,6309,63.1,130,140,280,1,1,0,
2026-06-03 17:11:28,REMPLISSAGE/MELANGE,6899,69.0,130,140,280,1,1,0,
2026-06-03 17:11:29,REMPLISSAGE/MELANGE,7491,74.9,130,140,280,1,1,0,
2026-06-03 17:11:30,REMPLISSAGE/MELANGE,8026,80.3,130,140,280,1,1,0,
2026-06-03 17:11:31,EMBOUTEILLAGE,7928,79.3,130,140,280,0,0,1,
2026-06-03 17:11:32,EMBOUTEILLAGE,7186,71.9,130,140,280,0,0,1,
2026-06-03 17:11:33,EMBOUTEILLAGE,6446,64.5,130,140,280,0,0,1,
2026-06-03 17:11:34,EMBOUTEILLAGE,5766,57.7,130,140,280,0,0,1,
2026-06-03 17:11:35,EMBOUTEILLAGE,5024,50.2,130,140,280,0,0,1,
2026-06-03 17:11:36,EMBOUTEILLAGE,4492,44.9,130,140,280,0,0,1,
2026-06-03 17:11:37,EMBOUTEILLAGE,3812,38.1,130,140,280,0,0,1,
2026-06-03 17:11:38,EMBOUTEILLAGE,3072,30.7,130,140,280,0,0,1,
2026-06-03 17:11:39,EMBOUTEILLAGE,2331,23.3,130,140,280,0,0,1,
2026-06-03 17:11:40,EMBOUTEILLAGE,1860,18.6,130,140,280,0,0,1,
2026-06-03 17:11:41,REMPLISSAGE/MELANGE,1250,12.5,130,140,280,1,1,0,
2026-06-03 17:11:42,REMPLISSAGE/MELANGE,1791,17.9,130,140,280,1,1,0,
2026-06-03 17:11:43,REMPLISSAGE/MELANGE,2382,23.8,130,140,280,1,1,0,
2026-06-03 17:11:44,REMPLISSAGE/MELANGE,2925,29.2,130,140,280,1,1,0,
2026-06-03 17:11:45,REMPLISSAGE/MELANGE,3349,33.5,130,140,280,1,1,0,
2026-06-03 17:11:46,REMPLISSAGE/MELANGE,3940,39.4,130,140,280,1,1,0,
2026-06-03 17:11:47,REMPLISSAGE/MELANGE,4484,44.8,130,140,280,1,1,0,
2026-06-03 17:11:48,REMPLISSAGE/MELANGE,5074,50.7,130,140,280,1,1,0,
2026-06-03 17:11:49,REMPLISSAGE/MELANGE,5609,56.1,130,140,280,1,1,0,
2026-06-03 17:11:50,REMPLISSAGE/MELANGE,6044,60.4,130,140,280,1,1,0,
2026-06-03 17:11:51,REMPLISSAGE/MELANGE,6576,65.8,130,140,280,1,1,0,
2026-06-03 17:11:52,REMPLISSAGE/MELANGE,7167,71.7,130,140,280,1,1,0,
2026-06-03 17:11:53,REMPLISSAGE/MELANGE,7711,77.1,130,140,280,1,1,0,
2026-06-03 17:11:54,EMBOUTEILLAGE,8127,81.3,130,140,280,0,0,1,
2026-06-03 17:11:55,EMBOUTEILLAGE,7584,75.8,130,140,280,0,0,1,
2026-06-03 17:11:56,EMBOUTEILLAGE,6917,69.2,130,140,280,0,0,1,
2026-06-03 17:11:57,EMBOUTEILLAGE,6175,61.8,130,140,280,0,0,1,
2026-06-03 17:11:58,EMBOUTEILLAGE,5496,55.0,130,140,280,0,0,1,
2026-06-03 17:11:59,EMBOUTEILLAGE,4756,47.6,130,140,280,0,0,1,
2026-06-03 17:12:00,EMBOUTEILLAGE,4086,40.9,130,140,280,0,0,1,
2026-06-03 17:12:01,EMBOUTEILLAGE,3542,35.4,130,140,280,0,0,1,
2026-06-03 17:12:02,EMBOUTEILLAGE,2803,28.0,130,140,280,0,0,1,
2026-06-03 17:12:03,EMBOUTEILLAGE,2133,21.3,130,140,280,0,0,1,
2026-06-03 17:12:04,EMBOUTEILLAGE,1391,13.9,130,140,280,0,0,1,
2026-06-03 17:12:05,REMPLISSAGE/MELANGE,1467,14.7,130,140,280,1,1,0,
2026-06-03 17:12:06,REMPLISSAGE/MELANGE,1999,20.0,130,140,280,1,1,0,
2026-06-03 17:12:07,REMPLISSAGE/MELANGE,2591,25.9,130,140,280,1,1,0,
2026-06-03 17:12:08,REMPLISSAGE/MELANGE,3184,31.8,130,140,280,1,1,0,
2026-06-03 17:12:09,REMPLISSAGE/MELANGE,3774,37.7,130,140,280,1,1,0,
2026-06-03 17:12:10,REMPLISSAGE/MELANGE,4208,42.1,130,140,280,1,1,0,
2026-06-03 17:12:11,REMPLISSAGE/MELANGE,4744,47.4,130,140,280,1,1,0,
2026-06-03 17:12:12,REMPLISSAGE/MELANGE,5285,52.8,130,140,280,1,1,0,
2026-06-03 17:12:13,REMPLISSAGE/MELANGE,5876,58.8,130,140,280,1,1,0,
2026-06-03 17:12:14,REMPLISSAGE/MELANGE,6471,64.7,130,140,280,1,1,0,
2026-06-03 17:12:15,REMPLISSAGE/MELANGE,6845,68.5,130,140,280,1,1,0,
2026-06-03 17:12:16,REMPLISSAGE/MELANGE,7435,74.4,130,140,280,1,1,0,
2026-06-03 17:12:17,REMPLISSAGE/MELANGE,8029,80.3,130,140,280,1,1,0,
2026-06-03 17:12:18,EMBOUTEILLAGE,7802,78.0,130,140,280,0,0,1,
2026-06-03 17:12:19,EMBOUTEILLAGE,7258,72.6,130,140,280,0,0,1,
2026-06-03 17:12:20,EMBOUTEILLAGE,6517,65.2,130,140,280,0,0,1,
2026-06-03 17:12:21,EMBOUTEILLAGE,5839,58.4,130,140,280,0,0,1,
2026-06-03 17:12:22,EMBOUTEILLAGE,5096,51.0,130,140,280,0,0,1,
2026-06-03 17:12:23,EMBOUTEILLAGE,4565,45.6,130,140,280,0,0,1,
2026-06-03 17:12:24,EMBOUTEILLAGE,3823,38.2,130,140,280,0,0,1,
2026-06-03 17:12:25,EMBOUTEILLAGE,3143,31.4,130,140,280,0,0,1,
2026-06-03 17:12:26,EMBOUTEILLAGE,2403,24.0,130,140,280,0,0,1,
2026-06-03 17:12:27,EMBOUTEILLAGE,1870,18.7,130,140,280,0,0,1,
2026-06-03 17:12:28,EMBOUTEILLAGE,1200,12.0,130,140,280,0,0,1,
2026-06-03 17:12:29,REMPLISSAGE/MELANGE,1794,17.9,130,140,280,1,1,0,
2026-06-03 17:12:30,REMPLISSAGE/MELANGE,2327,23.3,130,140,280,1,1,0,
2026-06-03 17:12:31,REMPLISSAGE/MELANGE,2917,29.2,130,140,280,1,1,0,
2026-06-03 17:12:32,REMPLISSAGE/MELANGE,3461,34.6,130,140,280,1,1,0,
2026-06-03 17:12:33,REMPLISSAGE/MELANGE,4053,40.5,130,140,280,1,1,0,
2026-06-03 17:12:34,REMPLISSAGE/MELANGE,4427,44.3,130,140,280,1,1,0,
2026-06-03 17:12:35,REMPLISSAGE/MELANGE,5020,50.2,130,140,280,1,1,0,
2026-06-03 17:12:36,REMPLISSAGE/MELANGE,5612,56.1,130,140,280,1,1,0,
2026-06-03 17:12:37,REMPLISSAGE/MELANGE,6144,61.4,130,140,280,1,1,0,
2026-06-03 17:12:38,REMPLISSAGE/MELANGE,6578,65.8,130,140,280,1,1,0,
2026-06-03 17:12:39,REMPLISSAGE/MELANGE,7173,71.7,130,140,280,1,1,0,
2026-06-03 17:12:40,REMPLISSAGE/MELANGE,7705,77.0,130,140,280,1,1,0,
2026-06-03 17:12:41,EMBOUTEILLAGE,8137,81.4,130,140,280,0,0,1,
2026-06-03 17:12:42,EMBOUTEILLAGE,7461,74.6,130,140,280,0,0,1,
2026-06-03 17:12:44,EMBOUTEILLAGE,6927,69.3,130,140,280,0,0,1,
2026-06-03 17:12:45,EMBOUTEILLAGE,6184,61.8,130,140,280,0,0,1,
2026-06-03 17:12:46,EMBOUTEILLAGE,5507,55.1,130,140,280,0,0,1,
2026-06-03 17:12:47,EMBOUTEILLAGE,4765,47.6,130,140,280,0,0,1,
2026-06-03 17:12:48,EMBOUTEILLAGE,4221,42.2,130,140,280,0,0,1,
2026-06-03 17:12:49,EMBOUTEILLAGE,3492,34.9,130,140,280,0,0,1,
2026-06-03 17:12:50,EMBOUTEILLAGE,2813,28.1,130,140,280,0,0,1,
2026-06-03 17:12:51,EMBOUTEILLAGE,2071,20.7,130,140,280,0,0,1,
2026-06-03 17:12:52,EMBOUTEILLAGE,1404,14.0,130,140,280,0,0,1,
2026-06-03 17:12:53,REMPLISSAGE/MELANGE,1466,14.7,130,140,280,1,1,0,
2026-06-03 17:12:54,REMPLISSAGE/MELANGE,2056,20.6,130,140,280,1,1,0,
2026-06-03 17:12:55,REMPLISSAGE/MELANGE,2601,26.0,130,140,280,1,1,0,
2026-06-03 17:12:56,REMPLISSAGE/MELANGE,3192,31.9,130,140,280,1,1,0,
2026-06-03 17:12:57,REMPLISSAGE/MELANGE,3724,37.2,130,140,280,1,1,0,
2026-06-03 17:12:58,REMPLISSAGE/MELANGE,4160,41.6,130,140,280,1,1,0,
2026-06-03 17:12:59,REMPLISSAGE/MELANGE,4751,47.5,130,140,280,1,1,0,
2026-06-03 17:13:00,REMPLISSAGE/MELANGE,5341,53.4,130,140,280,1,1,0,
2026-06-03 17:13:01,REMPLISSAGE/MELANGE,5877,58.8,130,140,280,1,1,0,
2026-06-03 17:13:02,REMPLISSAGE/MELANGE,6310,63.1,130,140,280,1,1,0,
2026-06-03 17:13:03,REMPLISSAGE/MELANGE,6900,69.0,130,140,280,1,1,0,
2026-06-03 17:13:04,REMPLISSAGE/MELANGE,7435,74.4,130,140,280,1,1,0,
2026-06-03 17:13:05,REMPLISSAGE/MELANGE,7977,79.8,130,140,280,1,1,0,
2026-06-03 17:13:06,EMBOUTEILLAGE,7792,77.9,130,140,280,0,0,1,
2026-06-03 17:13:07,EMBOUTEILLAGE,7260,72.6,130,140,280,0,0,1,
2026-06-03 17:13:08,EMBOUTEILLAGE,6520,65.2,130,140,280,0,0,1,
2026-06-03 17:13:09,EMBOUTEILLAGE,5840,58.4,130,140,280,0,0,1,
2026-06-03 17:13:10,EMBOUTEILLAGE,5099,51.0,130,140,280,0,0,1,
2026-06-03 17:13:11,EMBOUTEILLAGE,4431,44.3,130,140,280,0,0,1,
2026-06-03 17:13:12,EMBOUTEILLAGE,3887,38.9,130,140,280,0,0,1,
2026-06-03 17:13:13,EMBOUTEILLAGE,3146,31.5,130,140,280,0,0,1,
2026-06-03 17:13:14,EMBOUTEILLAGE,2468,24.7,130,140,280,0,0,1,
2026-06-03 17:13:15,EMBOUTEILLAGE,1725,17.2,130,140,280,0,0,1,
